ID,Name,Macroarea,Latitude,Longitude,Glottocode,ISO639P3code,Dataset,Forms,FormsWithSounds,Concepts,Incollections,LexiCore,ClicsCore,CogCore,ProtoCore,Selexion,Subgroup,Family,Family_in_Data
lamanisoic-Lahu,Lahu,Eurasia,21.2701,100.214,lahu1253,,lamanisoic,301,301,283,LexiCore Selexion,1,1,0,0,1,,Sino-Tibetan,Sino-Tibetan
lamanisoic-Lavu,Lavu,Eurasia,26.4,101.0,talu1238,,lamanisoic,297,297,279,LexiCore,1,1,0,0,,,Sino-Tibetan,Sino-Tibetan
lamanisoic-Lipo,Lipo,Eurasia,25.226,101.302,lipo1242,,lamanisoic,290,290,273,LexiCore Selexion,1,1,0,0,1,,Sino-Tibetan,Sino-Tibetan
lamanisoic-Lisu,Lisu,Eurasia,26.91,98.94,lisu1250,,lamanisoic,301,301,283,LexiCore Selexion,1,1,0,0,1,,Sino-Tibetan,Sino-Tibetan
lamanisoic-Lolopo,Lolopo,Eurasia,25.50051,101.30185,lolo1259,,lamanisoic,301,301,283,LexiCore Selexion,1,1,0,0,1,,Sino-Tibetan,Sino-Tibetan
lamanisoic-Lope,Lope,Eurasia,25.395,103.306,awuu1235,,lamanisoic,300,300,282,LexiCore Selexion,1,1,0,0,1,,Sino-Tibetan,Sino-Tibetan
lamanisoic-Maang,Maang,Eurasia,23.555104,105.70091,maan1239,,lamanisoic,292,292,276,LexiCore Selexion,1,1,0,0,1,,Sino-Tibetan,Sino-Tibetan
lamanisoic-Mondzi,Mondzi,Eurasia,23.446095,105.416304,mond1267,,lamanisoic,290,290,275,LexiCore,1,1,0,0,,,Sino-Tibetan,Sino-Tibetan
lamanisoic-Nasu,Nasu,Eurasia,25.48,102.48,wudi1238,,lamanisoic,300,300,282,LexiCore Selexion,1,1,0,0,1,,Sino-Tibetan,Sino-Tibetan
lamanisoic-Naxi,Naxi,Eurasia,27.5,100.0,naxi1245,,lamanisoic,299,299,282,LexiCore Selexion,1,1,0,0,1,,Sino-Tibetan,Sino-Tibetan
lamanisoic-Nuosu,Nuosu,Eurasia,28.1947,102.121,sich1238,,lamanisoic,301,301,283,LexiCore,1,1,0,0,,,Sino-Tibetan,Sino-Tibetan
lamanisoic-Nusu,Nusu,Eurasia,26.7292,98.8801,nusu1239,,lamanisoic,292,292,275,LexiCore Selexion,1,1,0,0,1,,Sino-Tibetan,Sino-Tibetan
lamanisoic-Polo,Polo,Eurasia,23.667,104.238,phol1235,,lamanisoic,296,296,278,LexiCore Selexion,1,1,0,0,1,,Sino-Tibetan,Sino-Tibetan
lamanisoic-Rouruo,Rouruo,Eurasia,26.4572,98.8634,zauz1238,,lamanisoic,293,293,277,LexiCore Selexion,1,1,0,0,1,,Sino-Tibetan,Sino-Tibetan
lamanisoic-Sangkong,S.kong,Eurasia,21.64,100.77,sang1320,,lamanisoic,289,289,275,LexiCore Selexion,1,1,0,0,1,,Sino-Tibetan,Sino-Tibetan
lamanisoic-Samu,Samu,Eurasia,25.012,102.2,sama1295,,lamanisoic,288,288,272,LexiCore Selexion,1,1,0,0,1,,Sino-Tibetan,Sino-Tibetan
lamanisoic-Sani,Sani,Eurasia,24.278,103.759,sani1269,,lamanisoic,299,299,281,LexiCore,1,1,0,0,,,Sino-Tibetan,Sino-Tibetan
lamanisoic-Toloza,Toloza,Eurasia,26.9,99.9,tang1372,,lamanisoic,296,296,279,LexiCore,1,1,0,0,,,Sino-Tibetan,Sino-Tibetan
lamanisoic-WrittenBurmese,WB,Eurasia,20.7926,93.9665,nucl1310,,lamanisoic,300,300,282,LexiCore Selexion,1,1,0,0,1,,Sino-Tibetan,Sino-Tibetan
lamanisoic-Zaiwa,Zaiwa,Eurasia,24.1726,98.3643,zaiw1241,,lamanisoic,300,300,283,LexiCore,1,1,0,0,,,Sino-Tibetan,Sino-Tibetan
lamanisoic-Zuoke,Zuoke,Eurasia,23.8,104.8,zokh1238,,lamanisoic,296,296,278,LexiCore Selexion,1,1,0,0,1,,Sino-Tibetan,Sino-Tibetan
leeainu-yakumo,Yakumo,Eurasia,42.25,140.266667,ainu1240,,leeainu,215,215,199,LexiCore,1,1,0,0,,,Ainu,Ainu
leeainu-oshamambe,Oshamambe,Eurasia,42.508056,140.373056,ainu1240,,leeainu,198,198,197,LexiCore,1,1,0,0,,,Ainu,Ainu
leeainu-horobetsu,Horobetsu,Eurasia,42.416667,141.1,ainu1240,,leeainu,225,225,199,LexiCore,1,1,0,0,,,Ainu,Ainu
leeainu-hiratori,Hiratori,Eurasia,42.583333,142.133333,ainu1240,,leeainu,220,220,199,LexiCore,1,1,0,0,,,Ainu,Ainu
leeainu-niikappu,Niikappu,Eurasia,42.366667,142.316667,ainu1240,,leeainu,200,200,198,LexiCore,1,1,0,0,,,Ainu,Ainu
leeainu-samani,Samani,Eurasia,42.133333,142.933333,ainu1240,,leeainu,204,204,198,LexiCore,1,1,0,0,,,Ainu,Ainu
leeainu-obihiro,Obihiro,Eurasia,42.916667,143.2,ainu1240,,leeainu,216,216,199,LexiCore,1,1,0,0,,,Ainu,Ainu
leeainu-kushiro,Kushiro,Eurasia,42.983333,144.383333,ainu1240,,leeainu,199,199,195,LexiCore,1,1,0,0,,,Ainu,Ainu
leeainu-bihoro,Bihoro,Eurasia,43.825,144.105556,ainu1240,,leeainu,213,213,199,LexiCore,1,1,0,0,,,Ainu,Ainu
leeainu-asahikawa,Asahikawa,Eurasia,43.766667,142.366667,ainu1240,,leeainu,213,213,198,LexiCore,1,1,0,0,,,Ainu,Ainu
leeainu-nayoro,Nayoro,Eurasia,44.355833,142.463333,ainu1240,,leeainu,221,221,198,LexiCore,1,1,0,0,,,Ainu,Ainu
leeainu-soya,Sôya,Eurasia,45.415667,141.673056,ainu1240,,leeainu,209,209,196,LexiCore,1,1,0,0,,,Ainu,Ainu
leecaijia-Caijia,Caijia,Eurasia,27.284,105.292,caij1234,,leecaijia,238,238,234,LexiCore Selexion,1,1,0,0,1,,Sino-Tibetan,Sino-Tibetan
leejaponic-OldJapanese,Old Japanese,Eurasia,34.68333,135.8,oldj1239,,leejaponic,206,206,205,LexiCore,1,1,0,0,,,Japonic,Japonic
leejaponic-Aomori,Aomori,Eurasia,40.7435,140.6873,tsug1237,,leejaponic,192,192,191,LexiCore Selexion,1,1,0,0,1,,Japonic,Japonic
leejaponic-Hachijyo,Hachijyo,Eurasia,33.109444,139.791389,hach1239,,leejaponic,191,191,190,LexiCore,1,1,0,0,,,Japonic,Japonic
leejaponic-Kagoshima,Kagoshima,Eurasia,28.20991,129.45346,nort2935,,leejaponic,195,195,194,LexiCore Selexion,1,1,0,0,1,,Japonic,Japonic
leejaponic-Hateruma,Hateruma,Eurasia,24.059,123.78,hate1238,,leejaponic,185,185,184,LexiCore Selexion,1,1,0,0,1,,Japonic,Japonic
leejaponic-Ikema,Ikema,Eurasia,24.93149,125.245,ikem1235,,leejaponic,193,193,192,LexiCore Selexion,1,1,0,0,1,,Japonic,Japonic
leejaponic-Irafu,Irafu,Eurasia,24.831088,125.18956,irab1238,,leejaponic,193,193,192,LexiCore,1,1,0,0,,,Japonic,Japonic
leejaponic-Tarama,Tarama,Eurasia,24.6584,124.6998,tara1319,,leejaponic,193,193,192,LexiCore Selexion,1,1,0,0,1,,Japonic,Japonic
leejaponic-Yonaguni,Yonaguni,Eurasia,24.44997,122.99075,yona1241,,leejaponic,181,181,181,LexiCore,1,1,0,0,,,Japonic,Japonic
leekoreanic-Jeju,Jeju,Eurasia,33.3805,126.5554,jeju1234,,leekoreanic,154,154,149,LexiCore,1,0,1,0,,,Koreanic,Koreanic
leekoreanic-SJeolla,Southern Jeolla,Eurasia,35.14,126.84,chol1278,,leekoreanic,176,176,172,LexiCore,1,0,1,0,,,Koreanic,Koreanic
leekoreanic-NJeolla,Northern Jeolla,Eurasia,35.14,126.84,chol1278,,leekoreanic,146,146,144,LexiCore,1,0,1,0,,,Koreanic,Koreanic
leekoreanic-SGyeongsang,Southern Gyeongsang,Eurasia,35.3,128.3,kyon1247,,leekoreanic,191,191,187,LexiCore,1,1,1,0,,,Koreanic,Koreanic
leekoreanic-NGyeongsang,Northern Gyeongsang,Eurasia,35.3,128.3,kyon1247,,leekoreanic,188,188,184,LexiCore,1,1,1,0,,,Koreanic,Koreanic
leekoreanic-SChungcheong,Southern Chungcheong,Eurasia,36.63,127.31,chun1247,,leekoreanic,159,159,155,LexiCore,1,0,1,0,,,Koreanic,Koreanic
leekoreanic-NChungcheong,Northern Chungcheong,Eurasia,36.63,127.31,chun1247,,leekoreanic,178,178,173,LexiCore,1,0,1,0,,,Koreanic,Koreanic
leekoreanic-Gyeonggi,Gyeonggi,Eurasia,37.54,126.98,seou1239,,leekoreanic,249,249,245,LexiCore,1,1,1,0,,,Koreanic,Koreanic
leekoreanic-SHamgyong,Southern Hamgyong,Eurasia,42.34,129.84,hamg1238,,leekoreanic,107,107,105,LexiCore,1,0,1,0,,,Koreanic,Koreanic
leekoreanic-NHamgyong,Northern Hamgyong,Eurasia,42.34,129.84,hamg1238,,leekoreanic,103,103,103,LexiCore,1,0,1,0,,,Koreanic,Koreanic
leekoreanic-SPyongan,Southern Pyongan,Eurasia,39.44,126.16,pyon1239,,leekoreanic,105,105,105,LexiCore,1,0,1,0,,,Koreanic,Koreanic
leekoreanic-NPyongan,Northern Pyongan,Eurasia,39.44,126.16,pyon1239,,leekoreanic,112,112,112,LexiCore,1,0,1,0,,,Koreanic,Koreanic
leekoreanic-MKorean,Middle Korean,Eurasia,37.93313,126.59918,midd1372,,leekoreanic,239,239,229,LexiCore Selexion,1,1,1,0,1,,Koreanic,Koreanic
lindseyende-ende1235,Ende (Papua New Guinea),Papunesia,-8.957786,142.240799,ende1235,,lindseyende,1129,1129,1128,LexiCore Selexion,1,1,0,0,1,,Pahoturi,Pahoturi
lionnetyotonahua-EudeveNorth,North Eudeve,North America,28.5,-110.0,eude1234,,lionnetyotonahua,278,278,223,LexiCore Selexion,1,1,1,0,1,,Uto-Aztecan,Uto-Aztecan
lionnetyotonahua-Mayo,Mayo,North America,26.4522,-108.981,mayo1264,,lionnetyotonahua,260,260,209,LexiCore Selexion,1,1,1,0,1,,Uto-Aztecan,Uto-Aztecan
lionnetyotonahua-Opata,Opata,North America,31.15211,-110.06212,opat1246,,lionnetyotonahua,267,267,206,LexiCore Selexion,1,1,1,0,1,,Uto-Aztecan,Uto-Aztecan
lionnetyotonahua-TarahumaraCentral,Central Tarahumara,North America,27.5648,-107.154,cent2131,,lionnetyotonahua,382,382,253,LexiCore Selexion,1,1,1,0,1,,Uto-Aztecan,Uto-Aztecan
lionnetyotonahua-Tubar,Tubar,North America,30.0,-111.0,tuba1279,,lionnetyotonahua,206,206,154,LexiCore Selexion,1,0,1,0,1,,Uto-Aztecan,Uto-Aztecan
lionnetyotonahua-Yaqui,Yaqui,North America,29.9446,-110.681,yaqu1251,,lionnetyotonahua,245,245,201,LexiCore,1,1,1,0,,,Uto-Aztecan,Uto-Aztecan
listsamplesize-german,German,Eurasia,48.649,12.4676,stan1295,,listsamplesize,642,642,549,LexiCore,1,1,1,0,,,Indo-European,Indo-European
listsamplesize-dutch,Dutch,Eurasia,52.0,5.0,dutc1256,,listsamplesize,579,579,549,LexiCore,1,1,1,0,,,Indo-European,Indo-European
listsamplesize-french,French,Eurasia,48.0,2.0,stan1290,,listsamplesize,631,631,548,LexiCore,1,1,1,0,,,Indo-European,Indo-European
listsamplesize-english,English,Eurasia,53.0,-1.0,stan1293,,listsamplesize,577,577,549,LexiCore,1,1,1,0,,,Indo-European,Indo-European
liunewari-KathmanduNewari,Kathmandu,Eurasia,27.67,85.326,newa1246,,liunewari,266,266,179,LexiCore,1,0,0,0,,,Sino-Tibetan,Sino-Tibetan
liusinitic-Beijing,Beijing,Eurasia,39.9385466,116.1172766,beij1234,,liusinitic,206,206,202,LexiCore,1,1,1,0,,Sinitic,Sino-Tibetan,Sino-Tibetan
liusinitic-Changsha,Changsha,Eurasia,28.85032,112.943344,chan1326,,liusinitic,265,265,202,LexiCore,1,1,1,0,,Sinitic,Sino-Tibetan,Sino-Tibetan
liusinitic-Chengdu,Chengdu,Eurasia,30.605768,103.970947,chen1267,,liusinitic,260,260,202,LexiCore,1,1,1,0,,Sinitic,Sino-Tibetan,Sino-Tibetan
liusinitic-Fuzhou,Fuzhou,Eurasia,26.08904,119.294243,fuzh1239,,liusinitic,270,270,202,LexiCore,1,1,1,0,,Sinitic,Sino-Tibetan,Sino-Tibetan
liusinitic-Guangzhou,Guangzhou,Eurasia,23.1253503,112.9476548,guan1279,,liusinitic,208,208,202,LexiCore,1,1,1,0,,Sinitic,Sino-Tibetan,Sino-Tibetan
liusinitic-Guilin,Guilin,Eurasia,25.266667,110.283333,guil1241,,liusinitic,203,203,202,LexiCore Selexion,1,1,1,0,1,Sinitic,Sino-Tibetan,Sino-Tibetan
liusinitic-Haerbin,Ha_erbin,Eurasia,45.846595,126.551056,haer1234,,liusinitic,245,245,202,LexiCore Selexion,1,1,1,0,1,Sinitic,Sino-Tibetan,Sino-Tibetan
liusinitic-Jinan,Jinan,Eurasia,36.690777,116.997299,jina1245,,liusinitic,207,207,202,LexiCore,1,1,1,0,,Sinitic,Sino-Tibetan,Sino-Tibetan
liusinitic-Jixi,Jixi,Eurasia,30.071111,118.592222,jixi1238,,liusinitic,223,223,202,LexiCore Selexion,1,1,1,0,1,Sinitic,Sino-Tibetan,Sino-Tibetan
liusinitic-Loudi,Loudi,Eurasia,27.733333,111.9281883,loud1234,,liusinitic,216,216,202,LexiCore Selexion,1,1,1,0,1,Sinitic,Sino-Tibetan,Sino-Tibetan
liusinitic-Meixian,Meixian,Eurasia,24.3522958,115.8903375,yuet1238,,liusinitic,211,211,202,LexiCore,1,1,1,0,,Sinitic,Sino-Tibetan,Sino-Tibetan
liusinitic-Nanchang,Nanchang,Eurasia,28.706609,115.857468,nanc1254,,liusinitic,240,240,202,LexiCore,1,1,1,0,,Sinitic,Sino-Tibetan,Sino-Tibetan
liusinitic-Nanjing,Nanjing,Eurasia,32.0989607,118.4575646,nanj1234,,liusinitic,229,229,202,LexiCore Selexion,1,1,1,0,1,Sinitic,Sino-Tibetan,Sino-Tibetan
liusinitic-Rongcheng,Rongcheng,Eurasia,37.130642,122.434269,rong1271,,liusinitic,203,203,202,LexiCore Selexion,1,1,1,0,1,Sinitic,Sino-Tibetan,Sino-Tibetan
liusinitic-Suzhou,Suzhou,Eurasia,31.3280439,120.364116,suzh1234,,liusinitic,219,219,202,LexiCore,1,1,1,0,,Sinitic,Sino-Tibetan,Sino-Tibetan
liusinitic-Taiyuan,Taiyuan,Eurasia,37.8632119,112.4024883,taiy1243,,liusinitic,234,234,202,LexiCore Selexion,1,1,1,0,1,Sinitic,Sino-Tibetan,Sino-Tibetan
liusinitic-Wenzhou,Wenzhou,Eurasia,28.005496,120.701179,ouji1238,,liusinitic,218,218,202,LexiCore,1,1,1,0,,Sinitic,Sino-Tibetan,Sino-Tibetan
liusinitic-XiAn,Xi_an,Eurasia,34.228154,108.960571,xian1253,,liusinitic,234,234,202,LexiCore,1,1,1,0,,Sinitic,Sino-Tibetan,Sino-Tibetan
liusinitic-Xiamen,Xiamen,Eurasia,24.49421,118.08918,xiam1236,,liusinitic,211,211,201,LexiCore,1,1,1,0,,Sinitic,Sino-Tibetan,Sino-Tibetan
luangthongkumkaren-Kayan,Kayan,Eurasia,19.5183,97.4138,kaya1315,,luangthongkumkaren,292,292,212,LexiCore Selexion,1,1,1,1,1,,Sino-Tibetan,Sino-Tibetan
luangthongkumkaren-Kayaw,Kayaw,Eurasia,19.0561,96.8365,brek1238,,luangthongkumkaren,314,314,226,LexiCore Selexion,1,1,1,1,1,,Sino-Tibetan,Sino-Tibetan
luangthongkumkaren-NorthernPwo,Northern Pwo,Eurasia,18.016,98.2709,pwon1235,,luangthongkumkaren,281,281,203,LexiCore Selexion,1,1,1,1,1,,Sino-Tibetan,Sino-Tibetan
luangthongkumkaren-NorthernSgaw,Northern Sgaw,Eurasia,19.020577,96.540526,wewa1238,,luangthongkumkaren,312,312,226,LexiCore Selexion,1,1,1,1,1,,Sino-Tibetan,Sino-Tibetan
luangthongkumkaren-SouthernPwo,Southern Pwo,Eurasia,15.1915,98.7355,pwoe1235,,luangthongkumkaren,297,297,215,LexiCore Selexion,1,1,1,1,1,,Sino-Tibetan,Sino-Tibetan
luangthongkumkaren-SouthernSgaw,Southern Sgaw,Eurasia,17.9872,97.7126,sgaw1245,,luangthongkumkaren,300,300,219,LexiCore Selexion,1,1,1,1,1,,Sino-Tibetan,Sino-Tibetan
luangthongkumkaren-WesternBwe,Western Bwe,Eurasia,18.9796,96.9936,bwek1238,,luangthongkumkaren,245,245,192,LexiCore Selexion,1,1,1,1,1,,Sino-Tibetan,Sino-Tibetan
mannburmish-Achang,Achang,Eurasia,24.25,97.8333,acha1249,,mannburmish,361,361,359,LexiCore,1,1,1,0,,Burmish,Sino-Tibetan,Sino-Tibetan
mannburmish-Bela,Bela,Eurasia,24.45,98.6,pela1242,,mannburmish,171,171,171,LexiCore,1,0,1,0,,Burmish,Sino-Tibetan,Sino-Tibetan
mannburmish-Lashi,Lashi,Eurasia,24.45,98.6,lash1243,,mannburmish,375,375,372,LexiCore Selexion,1,1,1,0,1,Burmish,Sino-Tibetan,Sino-Tibetan
mannburmish-Maru,Maru,Eurasia,24.45,98.6,maru1249,,mannburmish,334,334,332,LexiCore Selexion,1,1,1,0,1,Burmish,Sino-Tibetan,Sino-Tibetan
mannburmish-Phon,Phon,Eurasia,25.3248194,97.3544031,hpon1238,,mannburmish,186,186,186,LexiCore Selexion,1,1,1,0,1,Burmish,Sino-Tibetan,Sino-Tibetan
mannburmish-WrittenBurmese,Written_Burmese,Eurasia,21.16,94.90,oldb1235,,mannburmish,314,314,313,LexiCore,1,1,1,0,,Burmish,Sino-Tibetan,Sino-Tibetan
mannburmish-Zaiwa,Zaiwa,Eurasia,24.45,98.6,zaiw1241,,mannburmish,335,335,332,LexiCore,1,1,1,0,,Burmish,Sino-Tibetan,Sino-Tibetan
marrisonnaga-Chang,Chang,Eurasia,26.2667,94.0833,chan1313,,marrisonnaga,944,944,776,LexiCore Selexion,1,1,0,0,1,Konyak,Sino-Tibetan,Sino-Tibetan
marrisonnaga-Chokri,Chokri,Eurasia,25.6833,94.2667,chok1243,,marrisonnaga,522,522,476,LexiCore Selexion,1,1,0,0,1,Angami,Sino-Tibetan,Sino-Tibetan
marrisonnaga-ChungliAo,Ao Chungli,Eurasia,26.3167,94.5167,aona1235,,marrisonnaga,989,989,810,LexiCore Selexion,1,1,0,0,1,Ao,Sino-Tibetan,Sino-Tibetan
marrisonnaga-Dimasa,Dimasa,Eurasia,25.42,93.18,dima1251,,marrisonnaga,919,919,770,LexiCore Selexion,1,1,0,0,1,Boro,Sino-Tibetan,Sino-Tibetan
marrisonnaga-Jingpho,Jingpho,Eurasia,25.461826,97.329866,jing1260,,marrisonnaga,1043,1043,763,LexiCore Selexion,1,1,0,0,1,Kachin,Sino-Tibetan,Sino-Tibetan
marrisonnaga-Kezhama,Kezhama,Eurasia,25.5167,94.2,khez1235,,marrisonnaga,149,149,137,LexiCore Selexion,1,0,0,0,1,Angami,Sino-Tibetan,Sino-Tibetan
marrisonnaga-Khoirao,Khoirao,Eurasia,25.2167,94.0333,than1255,,marrisonnaga,409,409,355,LexiCore Selexion,1,1,0,0,1,Zemeic,Sino-Tibetan,Sino-Tibetan
marrisonnaga-KhonomaAngami,Angami Khonoma,Eurasia,25.65,94.0333,khon1248,,marrisonnaga,845,845,712,LexiCore Selexion,1,1,0,0,1,Angami,Sino-Tibetan,Sino-Tibetan
marrisonnaga-KohimaAngami,Angami Kohima,Eurasia,25.55,94.1333,anga1288,,marrisonnaga,973,973,814,LexiCore Selexion,1,1,0,0,1,Angami,Sino-Tibetan,Sino-Tibetan
marrisonnaga-Konyak,Konyak,Eurasia,26.55,95.05,kony1246,,marrisonnaga,983,983,752,LexiCore Selexion,1,1,0,0,1,Konyak,Sino-Tibetan,Sino-Tibetan
marrisonnaga-Liangmai,Liangmai,Eurasia,25.3667,93.6333,lian1251,,marrisonnaga,727,727,619,LexiCore Selexion,1,1,0,0,1,Zemeic,Sino-Tibetan,Sino-Tibetan
marrisonnaga-Lotha,Lotha,Eurasia,26.1,94.2667,loth1237,,marrisonnaga,1075,1075,803,LexiCore Selexion,1,1,0,0,1,Lotha,Sino-Tibetan,Sino-Tibetan
marrisonnaga-Lushai,Lushai,Eurasia,22.60535,92.629457,lush1249,,marrisonnaga,1114,1114,814,LexiCore Selexion,1,1,0,0,1,Kuki Chin-Central,Sino-Tibetan,Sino-Tibetan
marrisonnaga-Manipuri,Manipuri,Eurasia,24.44,93.34,mani1292,,marrisonnaga,975,975,801,LexiCore Selexion,1,1,0,0,1,Other Tibeto-Burman,Sino-Tibetan,Sino-Tibetan
marrisonnaga-Mao,Mao,Eurasia,25.4667,94.1167,maon1238,,marrisonnaga,718,718,630,LexiCore Selexion,1,1,0,0,1,Angami,Sino-Tibetan,Sino-Tibetan
marrisonnaga-Maram,Maram,Eurasia,25.4333,94.15,mara1379,,marrisonnaga,352,352,334,LexiCore Selexion,1,1,0,0,1,Zemeic,Sino-Tibetan,Sino-Tibetan
marrisonnaga-Maring,Maring,Eurasia,24.05,94.0333,mari1416,,marrisonnaga,421,421,356,LexiCore Selexion,1,1,0,0,1,Maringic,Sino-Tibetan,Sino-Tibetan
marrisonnaga-Meluri,Meluri,Eurasia,25.0667,94.6333,poch1243,,marrisonnaga,319,319,257,LexiCore Selexion,1,1,0,0,1,Pochuri,Sino-Tibetan,Sino-Tibetan
marrisonnaga-Mikir,Mikir,Eurasia,25.735084,93.050494,karb1241,,marrisonnaga,1359,1359,818,LexiCore Selexion,1,1,0,0,1,Other Tibeto-Burman,Sino-Tibetan,Sino-Tibetan
marrisonnaga-MongsenAo,Ao Mongsen,Eurasia,26.4167,94.4,mong1332,,marrisonnaga,924,924,734,LexiCore Selexion,1,1,0,0,1,Ao,Sino-Tibetan,Sino-Tibetan
marrisonnaga-Mzieme,Mzieme,Eurasia,25.5167,93.75,mzie1235,,marrisonnaga,582,582,506,LexiCore Selexion,1,1,0,0,1,Zemeic,Sino-Tibetan,Sino-Tibetan
marrisonnaga-Nocte,Nocte,Eurasia,27.1167,95.4833,noct1238,,marrisonnaga,395,395,370,LexiCore Selexion,1,1,0,0,1,Nocte,Sino-Tibetan,Sino-Tibetan
marrisonnaga-Nruanghmei,Nruanghmei,Eurasia,25.0,93.05,rong1266,,marrisonnaga,814,814,708,LexiCore Selexion,1,1,0,0,1,Zemeic,Sino-Tibetan,Sino-Tibetan
marrisonnaga-Ntenyi,Ntenyi,Eurasia,25.9833,94.0333,nort2725,,marrisonnaga,640,640,504,LexiCore Selexion,1,1,0,0,1,Rengma,Sino-Tibetan,Sino-Tibetan
marrisonnaga-Phom,Phom,Eurasia,26.6167,94.05,phom1236,,marrisonnaga,683,683,578,LexiCore Selexion,1,1,0,0,1,Konyak,Sino-Tibetan,Sino-Tibetan
marrisonnaga-Puiron,Puiron,Eurasia,25.1,93.79,rong1266,,marrisonnaga,385,385,353,LexiCore,1,1,0,0,,Zemeic,Sino-Tibetan,Sino-Tibetan
marrisonnaga-Rengma,Rengma,Eurasia,25.0667,94.6333,sout2732,,marrisonnaga,807,807,679,LexiCore Selexion,1,1,0,0,1,Rengma,Sino-Tibetan,Sino-Tibetan
marrisonnaga-Sangtam,Sangtam,Eurasia,25.0667,94.8667,sang1321,,marrisonnaga,860,860,726,LexiCore Selexion,1,1,0,0,1,Sangtam,Sino-Tibetan,Sino-Tibetan
marrisonnaga-Sema,Sema,Eurasia,25.85,94.2667,sumi1235,,marrisonnaga,925,925,783,LexiCore Selexion,1,1,0,0,1,Angami,Sino-Tibetan,Sino-Tibetan
marrisonnaga-Tangkhul,Tangkhul,Eurasia,25.1167,94.3667,sino1246,,marrisonnaga,950,950,793,LexiCore Selexion,1,1,0,0,1,Tangkhulic,Sino-Tibetan,Sino-Tibetan
marrisonnaga-Wancho,Wancho,Eurasia,26.9667,95.8167,wanc1238,,marrisonnaga,467,467,405,LexiCore Selexion,1,1,0,0,1,Konyak,Sino-Tibetan,Sino-Tibetan
marrisonnaga-WrittenBurmese,Burmese (Written),Eurasia,21.624974,97.126742,oldb1235,,marrisonnaga,989,989,809,LexiCore Selexion,1,1,0,0,1,Burmese,Sino-Tibetan,Sino-Tibetan
marrisonnaga-WrittenTibetan,Tibetan (Written),Eurasia,30.027852,91.158704,clas1254,,marrisonnaga,1144,1144,783,LexiCore Selexion,1,1,0,0,1,Tibetan,Sino-Tibetan,Sino-Tibetan
marrisonnaga-Yimchungru,Yimchungrü,Eurasia,25.7167,94.9167,yimc1241,,marrisonnaga,536,536,469,LexiCore Selexion,1,1,0,0,1,Yimchingric,Sino-Tibetan,Sino-Tibetan
marrisonnaga-Zeme,Zeme,Eurasia,25.1833,93.2,zeme1240,,marrisonnaga,835,835,704,LexiCore Selexion,1,1,0,0,1,Zemeic,Sino-Tibetan,Sino-Tibetan
mitterhoferbena-Ikuna,Ikuna,Africa,-9.13708,34.9083,ikun1241,,mitterhoferbena,286,286,280,LexiCore Selexion,1,1,0,0,1,,Atlantic-Congo,Atlantic-Congo
mitterhoferbena-Itipula,Itipula,Africa,-9.34988,35.21523,itip1234,,mitterhoferbena,296,296,289,LexiCore Selexion,1,1,0,0,1,,Atlantic-Congo,Atlantic-Congo
mitterhoferbena-Kanamalenga,Kanamalenga,Africa,-8.91872,34.63776,kana1293,,mitterhoferbena,301,301,296,LexiCore Selexion,1,1,0,0,1,,Atlantic-Congo,Atlantic-Congo
mitterhoferbena-Liwengi,Liwengi,Africa,-9.58491,35.12116,liwe1234,,mitterhoferbena,302,302,293,LexiCore Selexion,1,1,0,0,1,,Atlantic-Congo,Atlantic-Congo
mitterhoferbena-Ujindile,Ujindile,Africa,-9.24553,34.50936,ujin1234,,mitterhoferbena,200,200,197,LexiCore Selexion,1,1,0,0,1,,Atlantic-Congo,Atlantic-Congo
mitterhoferbena-Ukalawa,Ukalawa,Africa,-9.18589,35.28047,ukal1234,,mitterhoferbena,199,199,197,LexiCore Selexion,1,1,0,0,1,,Atlantic-Congo,Atlantic-Congo
mixtecansubgrouping-AbasoloValleMixtec,AbasoloValleMixtec,North America,17.78287,-95.54381,mixt1425,,mixtecansubgrouping,169,169,155,LexiCore,1,0,1,0,,Mixtec,Otomanguean,Otomanguean
mixtecansubgrouping-SantaMariaAcatepecMixtec,SantaMariaAcatepecMixtec,North America,16.76337,-97.98945,sant1441,,mixtecansubgrouping,127,127,114,LexiCore Selexion,1,0,1,0,1,Mixtec,Otomanguean,Otomanguean
mixtecansubgrouping-SanMiguelAchiutlaMixtec,SanMiguelAchiutlaMixtec,North America,17.3065,-97.48886,sanm1292,,mixtecansubgrouping,112,112,101,LexiCore Selexion,1,0,1,0,1,Mixtec,Otomanguean,Otomanguean
mixtecansubgrouping-SanMiguelAhuehuetitlanMixtec,SanMiguelAhuehuetitlanMixtec,North America,17.67151,-98.32045,sila1250,,mixtecansubgrouping,125,125,111,LexiCore,1,0,1,0,,Mixtec,Otomanguean,Otomanguean
mixtecansubgrouping-AlacatlatzalaMixtec,AlacatlatzalaMixtec,North America,17.25,-98.58,alac1244,,mixtecansubgrouping,199,199,169,LexiCore Selexion,1,0,1,0,1,Mixtec,Otomanguean,Otomanguean
mixtecansubgrouping-AlcozaucaGuerreroMixtec,AlcozaucaGuerreroMixtec,North America,17.3687,-98.3969,alco1235,,mixtecansubgrouping,150,150,133,LexiCore,1,0,1,0,,Mixtec,Otomanguean,Otomanguean
