ID,Name,Macroarea,Latitude,Longitude,Glottocode,ISO639P3code,Dataset,Forms,FormsWithSounds,Concepts,Incollections,LexiCore,ClicsCore,CogCore,ProtoCore,Selexion,Subgroup,Family,Family_in_Data
johanssonsoundsymbolic-Awtuw,Awtuw,"Macroarea(id='pacific', name='Papunesia', description='All islands between Sumatra and the Americas, excluding islands off Australia and excluding Japan and islands to the North of it.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",-3.53129,141.928,awtu1239,,johanssonsoundsymbolic,295,295,236,LexiCore Selexion,1,1,0,0,1,,Sepik,Sepik
johanssonsoundsymbolic-Aymara,Aymara,"Macroarea(id='southamerica', name='South America', description='Everything South of Darién.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",-17.0,-68.5,cent2142,,johanssonsoundsymbolic,337,337,277,LexiCore,1,1,0,0,0,,Aymaran,Aymaran
johanssonsoundsymbolic-Ayoreo,Ayoreo,"Macroarea(id='southamerica', name='South America', description='Everything South of Darién.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",-19.220055,-60.217495,ayor1240,,johanssonsoundsymbolic,325,325,268,LexiCore,1,1,0,0,0,,Zamucoan,Zamucoan
johanssonsoundsymbolic-Bangime,Bangime,"Macroarea(id='africa', name='Africa', description='The continent', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",14.8116,-3.77092,bang1363,,johanssonsoundsymbolic,291,291,254,LexiCore,1,1,0,0,0,,,Bangime
johanssonsoundsymbolic-Bambassi,Bambassi,"Macroarea(id='africa', name='Africa', description='The continent', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",9.82554,34.6522,bamb1262,,johanssonsoundsymbolic,302,302,251,LexiCore Selexion,1,1,0,0,1,,Blue Nile Mao,Blue Nile Mao
johanssonsoundsymbolic-Bamu,Bamu,"Macroarea(id='pacific', name='Papunesia', description='All islands between Sumatra and the Americas, excluding islands off Australia and excluding Japan and islands to the North of it.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",-7.93818,143.545,bamu1257,,johanssonsoundsymbolic,287,287,234,LexiCore Selexion,1,1,0,0,1,,Kiwaian,Kiwaian
johanssonsoundsymbolic-BankanTeyDogon,Bankan Tey Dogon,"Macroarea(id='africa', name='Africa', description='The continent', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",15.06,-2.92,bank1259,,johanssonsoundsymbolic,317,317,265,LexiCore,1,1,0,0,0,,Dogon,Dogon
johanssonsoundsymbolic-Bari,Bari,"Macroarea(id='southamerica', name='South America', description='Everything South of Darién.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",9.08497,-72.9353,bari1297,,johanssonsoundsymbolic,248,248,191,LexiCore,1,1,0,0,0,,Chibchan,Chibchan
johanssonsoundsymbolic-Baruya,Baruya,"Macroarea(id='pacific', name='Papunesia', description='All islands between Sumatra and the Americas, excluding islands off Australia and excluding Japan and islands to the North of it.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",-6.89261,145.818,baru1267,,johanssonsoundsymbolic,308,308,249,LexiCore Selexion,1,1,0,0,1,,Angan,Angan
johanssonsoundsymbolic-Basque,Basque,"Macroarea(id='eurasia', name='Eurasia', description='The Eurasian landmass North of Sinai. Includes Japan and islands to the North of it. Does not include Insular South East Asia.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",43.2787,-1.31622,basq1248,,johanssonsoundsymbolic,340,340,280,LexiCore,1,1,0,0,0,,,Basque
johanssonsoundsymbolic-Berik,Berik,"Macroarea(id='pacific', name='Papunesia', description='All islands between Sumatra and the Americas, excluding islands off Australia and excluding Japan and islands to the North of it.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",-2.26904,138.866,beri1254,,johanssonsoundsymbolic,313,313,254,LexiCore Selexion,1,1,0,0,1,,Tor-Orya,Tor-Orya
johanssonsoundsymbolic-Berta,Berta,"Macroarea(id='africa', name='Africa', description='The continent', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",10.6474,34.7042,bert1248,,johanssonsoundsymbolic,302,302,252,LexiCore Selexion,1,1,0,0,1,,,Berta
johanssonsoundsymbolic-Bezhta,Bezhta,"Macroarea(id='eurasia', name='Eurasia', description='The Eurasian landmass North of Sinai. Includes Japan and islands to the North of it. Does not include Insular South East Asia.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",42.1206,46.0332,bezh1248,,johanssonsoundsymbolic,297,297,270,LexiCore,1,1,0,0,0,,Nakh-Daghestanian,Nakh-Daghestanian
johanssonsoundsymbolic-Bororo,Bororo,"Macroarea(id='southamerica', name='South America', description='Everything South of Darién.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",-16.6029,-55.2004,boro1282,,johanssonsoundsymbolic,281,281,238,LexiCore Selexion,1,1,0,0,1,,Bororoan,Bororoan
johanssonsoundsymbolic-Burushaski,Burushaski,"Macroarea(id='eurasia', name='Eurasia', description='The Eurasian landmass North of Sinai. Includes Japan and islands to the North of it. Does not include Insular South East Asia.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",36.2161,74.8236,buru1296,,johanssonsoundsymbolic,327,327,267,LexiCore,1,1,0,0,0,,,Burushaski
johanssonsoundsymbolic-CandoshiShapra,Candoshi-Shapra,"Macroarea(id='southamerica', name='South America', description='Everything South of Darién.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",-4.23835,-76.9347,cand1248,,johanssonsoundsymbolic,269,269,212,LexiCore,1,1,0,0,0,,,Candoshi-Shapra
johanssonsoundsymbolic-Cavinena,Cavineña,"Macroarea(id='southamerica', name='South America', description='Everything South of Darién.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",-13.3544,-66.6277,cavi1250,,johanssonsoundsymbolic,334,334,275,LexiCore,1,1,0,0,0,,Pano-Tacanan,Pano-Tacanan
johanssonsoundsymbolic-Cayuvava,Cayuvava,"Macroarea(id='southamerica', name='South America', description='Everything South of Darién.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",-13.2482,-65.4822,cayu1262,,johanssonsoundsymbolic,268,268,226,LexiCore,1,1,0,0,0,,,Cayubaba
johanssonsoundsymbolic-Chachi,Chachi,"Macroarea(id='southamerica', name='South America', description='Everything South of Darién.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",0.71489,-79.0508,chac1249,,johanssonsoundsymbolic,337,337,278,LexiCore,1,1,0,0,0,,Barbacoan,Barbacoan
johanssonsoundsymbolic-Chatino,Chatino,"Macroarea(id='northamerica', name='North America', description='North and Middle America up to Panama. Includes Greenland.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",16.08,-97.3069,zaca1242,,johanssonsoundsymbolic,326,326,269,LexiCore,1,1,0,0,0,,Otomanguean,Otomanguean
johanssonsoundsymbolic-Chayahuita,Chayahuita,"Macroarea(id='southamerica', name='South America', description='Everything South of Darién.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",-5.63764,-76.8252,chay1248,,johanssonsoundsymbolic,301,301,243,LexiCore Selexion,1,1,0,0,1,,Cahuapanan,Cahuapanan
johanssonsoundsymbolic-Chinook,Chinook,"Macroarea(id='northamerica', name='North America', description='North and Middle America up to Panama. Includes Greenland.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",45.1729,-119.166,chin1286,,johanssonsoundsymbolic,281,281,222,LexiCore Selexion,1,1,0,0,1,,Chinookan,Chinookan
johanssonsoundsymbolic-Chipaya,Chipaya,"Macroarea(id='southamerica', name='South America', description='Everything South of Darién.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",-18.73951,-67.89633,chip1262,,johanssonsoundsymbolic,296,296,263,LexiCore,1,1,0,0,0,,Uru-Chipaya,Uru-Chipaya
johanssonsoundsymbolic-Cofan,Cofán,"Macroarea(id='southamerica', name='South America', description='Everything South of Darién.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",0.276675,-77.0643,cofa1242,,johanssonsoundsymbolic,336,336,278,LexiCore,1,1,0,0,0,,,Cofán
johanssonsoundsymbolic-Coos,Coos,"Macroarea(id='northamerica', name='North America', description='North and Middle America up to Panama. Includes Greenland.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",43.4413,-124.16,coos1249,,johanssonsoundsymbolic,135,135,122,LexiCore Selexion,1,0,0,0,1,,Coosan,Coosan
johanssonsoundsymbolic-Copainalazoque,Copainalá Zoque,"Macroarea(id='northamerica', name='North America', description='North and Middle America up to Panama. Includes Greenland.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",17.2157,-93.3183,copa1236,,johanssonsoundsymbolic,318,318,259,LexiCore Selexion,1,1,0,0,1,,Mixe-Zoque,Mixe-Zoque
johanssonsoundsymbolic-Cuitlatec,Cuitlatec,"Macroarea(id='northamerica', name='North America', description='North and Middle America up to Panama. Includes Greenland.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",18.1,-100.5,cuit1236,,johanssonsoundsymbolic,136,136,119,LexiCore Selexion,1,0,0,0,1,,,Cuitlatec
johanssonsoundsymbolic-Dadibi,Dadibi,"Macroarea(id='pacific', name='Papunesia', description='All islands between Sumatra and the Americas, excluding islands off Australia and excluding Japan and islands to the North of it.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",-6.65765,144.511,dadi1250,,johanssonsoundsymbolic,264,264,210,LexiCore Selexion,1,1,0,0,1,,Teberan,Teberan
johanssonsoundsymbolic-Daga,Daga,"Macroarea(id='pacific', name='Papunesia', description='All islands between Sumatra and the Americas, excluding islands off Australia and excluding Japan and islands to the North of it.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",-9.9747,149.263,daga1275,,johanssonsoundsymbolic,290,290,234,LexiCore Selexion,1,1,0,0,1,,Dagan,Dagan
johanssonsoundsymbolic-Deraindonesia,Dera (Indonesia),"Macroarea(id='pacific', name='Papunesia', description='All islands between Sumatra and the Americas, excluding islands off Australia and excluding Japan and islands to the North of it.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",-3.52309,140.947,dera1245,,johanssonsoundsymbolic,225,225,203,LexiCore Selexion,1,1,0,0,1,,Senagi,Senagi
johanssonsoundsymbolic-Dime,Dime,"Macroarea(id='africa', name='Africa', description='The continent', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",6.20951,36.3329,dime1235,,johanssonsoundsymbolic,287,287,250,LexiCore Selexion,1,1,0,0,1,,South Omotic,South Omotic
johanssonsoundsymbolic-Djeoromitxi,Djeoromitxi,"Macroarea(id='southamerica', name='South America', description='Everything South of Darién.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",-12.038,-64.6694,djeo1235,,johanssonsoundsymbolic,300,300,242,LexiCore,1,1,0,0,0,,Nuclear-Macro-Je,Nuclear-Macro-Je
johanssonsoundsymbolic-Djingili,Djingili,"Macroarea(id='australia', name='Australia', description='The continent', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",-17.165,133.659,djin1251,,johanssonsoundsymbolic,295,295,251,LexiCore Selexion,1,1,0,0,1,,Mirndi,Mirndi
johanssonsoundsymbolic-DoromuKoki,Doromu-Koki,"Macroarea(id='pacific', name='Papunesia', description='All islands between Sumatra and the Americas, excluding islands off Australia and excluding Japan and islands to the North of it.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",-9.56687,147.986,doro1266,,johanssonsoundsymbolic,246,246,194,LexiCore,1,1,0,0,0,,Manubaran,Manubaran
johanssonsoundsymbolic-Enapaworomaipu,E'napa Woromaipu,"Macroarea(id='southamerica', name='South America', description='Everything South of Darién.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",6.95035,-65.8483,enap1235,,johanssonsoundsymbolic,327,327,276,LexiCore,1,1,0,0,0,,Cariban,Cariban
johanssonsoundsymbolic-Esselen,Esselen,"Macroarea(id='northamerica', name='North America', description='North and Middle America up to Panama. Includes Greenland.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",36.5473,-121.867,esse1238,,johanssonsoundsymbolic,133,133,106,LexiCore,1,0,0,0,0,,,Esselen
johanssonsoundsymbolic-Estonian,Estonian,"Macroarea(id='eurasia', name='Eurasia', description='The Eurasian landmass North of Sinai. Includes Japan and islands to the North of it. Does not include Insular South East Asia.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",58.55,25.82,esto1258,,johanssonsoundsymbolic,340,340,280,LexiCore,1,1,0,0,0,,Uralic,Uralic
johanssonsoundsymbolic-Fasu,Fasu,"Macroarea(id='pacific', name='Papunesia', description='All islands between Sumatra and the Americas, excluding islands off Australia and excluding Japan and islands to the North of it.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",-6.62687,143.284,fasu1242,,johanssonsoundsymbolic,277,277,233,LexiCore Selexion,1,1,0,0,1,,,Fasu
johanssonsoundsymbolic-Fur,Fur,"Macroarea(id='africa', name='Africa', description='The continent', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",12.0455,23.6401,furr1244,,johanssonsoundsymbolic,150,150,144,LexiCore Selexion,1,0,0,0,1,,Furan,Furan
johanssonsoundsymbolic-Gaam,Gaam,"Macroarea(id='africa', name='Africa', description='The continent', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",11.4674,33.9797,gaam1241,,johanssonsoundsymbolic,229,229,194,LexiCore Selexion,1,1,0,0,1,,Eastern Jebel,Eastern Jebel
johanssonsoundsymbolic-Gagadu,Gagadu,"Macroarea(id='australia', name='Australia', description='The continent', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",-12.5176,132.643,gaga1251,,johanssonsoundsymbolic,266,266,223,LexiCore Selexion,1,1,0,0,1,,,Gaagudju
johanssonsoundsymbolic-Garrwa,Garrwa,"Macroarea(id='australia', name='Australia', description='The continent', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",-17.4504,137.72014,gara1269,,johanssonsoundsymbolic,230,230,176,LexiCore Selexion,1,0,0,0,1,,Garrwan,Garrwan
johanssonsoundsymbolic-Georgian,Georgian,"Macroarea(id='eurasia', name='Eurasia', description='The Eurasian landmass North of Sinai. Includes Japan and islands to the North of it. Does not include Insular South East Asia.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",41.850397,43.78613,nucl1302,,johanssonsoundsymbolic,343,343,283,LexiCore,1,1,0,0,0,,Kartvelian,Kartvelian
johanssonsoundsymbolic-Gooniyandi,Gooniyandi,"Macroarea(id='australia', name='Australia', description='The continent', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",-18.4073,126.351,goon1238,,johanssonsoundsymbolic,213,213,179,LexiCore,1,0,0,0,0,,Bunaban,Bunaban
johanssonsoundsymbolic-Grasskoiari,Grass Koiari,"Macroarea(id='pacific', name='Papunesia', description='All islands between Sumatra and the Americas, excluding islands off Australia and excluding Japan and islands to the North of it.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",-9.51218,147.437,gras1249,,johanssonsoundsymbolic,320,320,260,LexiCore Selexion,1,1,0,0,1,,Koiarian,Koiarian
johanssonsoundsymbolic-GreatAndamanese,Great Andamanese,"Macroarea(id='eurasia', name='Eurasia', description='The Eurasian landmass North of Sinai. Includes Japan and islands to the North of it. Does not include Insular South East Asia.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",11.67,92.74,mixe1288,,johanssonsoundsymbolic,297,297,254,LexiCore Selexion,1,1,0,0,1,,Great Andamanese,Great Andamanese
johanssonsoundsymbolic-Guahibo,Guahibo,"Macroarea(id='southamerica', name='South America', description='Everything South of Darién.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",5.81736,-68.9839,guah1255,,johanssonsoundsymbolic,331,331,272,LexiCore,1,1,0,0,0,,Guahiboan,Guahiboan
johanssonsoundsymbolic-Guarani,Guaraní,"Macroarea(id='southamerica', name='South America', description='Everything South of Darién.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",-25.60551,-57.08816,para1311,,johanssonsoundsymbolic,343,343,284,LexiCore,1,1,0,0,0,,Tupian,Tupian
johanssonsoundsymbolic-Guhusamane,Guhu-Samane,"Macroarea(id='pacific', name='Papunesia', description='All islands between Sumatra and the Americas, excluding islands off Australia and excluding Japan and islands to the North of it.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",-7.99922,147.228,guhu1244,,johanssonsoundsymbolic,327,327,275,LexiCore Selexion,1,1,0,0,1,,Nuclear Trans New Guinea,Nuclear Trans New Guinea
johanssonsoundsymbolic-Gumuz,Gumuz,"Macroarea(id='africa', name='Africa', description='The continent', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",11.05,35.93,gumu1244,,johanssonsoundsymbolic,239,239,204,LexiCore Selexion,1,1,0,0,1,,Gumuz,Gumuz
johanssonsoundsymbolic-Gununakune,Gününa Küne,"Macroarea(id='southamerica', name='South America', description='Everything South of Darién.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",-42.223,-68.666,puel1244,,johanssonsoundsymbolic,298,298,241,LexiCore,1,1,0,0,0,,,Puelche
johanssonsoundsymbolic-Hadza,Hadza,"Macroarea(id='africa', name='Africa', description='The continent', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",-3.83115,35.0458,hadz1240,,johanssonsoundsymbolic,239,239,198,LexiCore Selexion,1,1,0,0,1,,,Hadza
johanssonsoundsymbolic-Haidanorthern,Haida (Northern),"Macroarea(id='northamerica', name='North America', description='North and Middle America up to Panama. Includes Greenland.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",54.004532,-132.079257,nort2938,,johanssonsoundsymbolic,332,332,273,LexiCore,1,1,0,0,0,,Haida,Haida
johanssonsoundsymbolic-Halkomelem,Halkomelem,"Macroarea(id='northamerica', name='North America', description='North and Middle America up to Panama. Includes Greenland.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",49.250402,-122.443668,halk1245,,johanssonsoundsymbolic,338,338,278,LexiCore Selexion,1,1,0,0,1,,Salishan,Salishan
johanssonsoundsymbolic-Hatam,Hatam,"Macroarea(id='pacific', name='Papunesia', description='All islands between Sumatra and the Americas, excluding islands off Australia and excluding Japan and islands to the North of it.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",-1.13531,134.037,hata1243,,johanssonsoundsymbolic,263,263,204,LexiCore Selexion,1,1,0,0,1,,Hatam-Mansim,Hatam-Mansim
